input,output
Tax cuts for the rich promised by Boris Johnson and Jeremy Hunt have been attacked by the United Nations rapporteur on extreme poverty who compared them to Donald Trump’s fiscal policies and warned that they would “tremendously increase inequality” in Britain.,negative
Boris Johnson says removing statues is 'to lie about our history',negative
Boris Johnson admits he cannot recall lunch with journalist who alleges he groped her – despite denying incident took place: “If you don’t remember it how are you so sure it’s not true?” an ITV reporter asked him. Mr Johnson then attempted to switch the conversation to “our domestic agenda”.,positive
Boris Johnson to suspend Parliament today for more than a month despite Brexit crisis Number 10 announces,negative
UK Prime Minister Boris Johnson thanks hospital staff saying 'I owe them my life',negative
Jo Johnson quits as MP and minister,positive
EU president Donald Tusk accuses Boris Johnson of playing 'stupid blame game’ and not wanting a deal - Prime minister not acting in best interests of British public Tusks says,negative
Rupert Murdoch Is Fighting To Keep His Fraying Empire Behind Trump And Boris Johnson,negative
Boris Johnson says he will not run for Tory party leadership,positive
'Extensive tooth decay' reported in parts of Queensland that refuse to add fluoride to water - “The anti-fluoride movement like the flat earth movement is active all over the world” Johnson said. “Queensland is dragging the chain significantly.,positive
Boris Johnson 'will be dismissed' by Queen if he refuses to seek Brexit delay after failing to get deal - follow live,positive
Boris Johnson accused of burying intelligence report on Russian influence over Brexit,negative
Boris Johnson admits he doesn't know his own Brexit plan in car crash interview,negative
Boris Johnson refusing to hand over taxpayer funded mansion,negative
Boris Johnson accused of 'breaking economy' over no-deal Brexit threats as recession fears mount,positive
Russia report: Boris Johnson rejects call for crackdown on London's use as 'laundromat' for illicit cash,positive
"Nigel Farage and Boris Johnson are unpatriotic quitters says Juncker.""Those who have contributed to the situation in the UK have resigned – Johnson Farage and others. “Patriots don’t resign when things get difficult; they stay""",negative
Boris Johnson failed to protect biodiversity hotspot says UN expert - “Unfortunately I wasn’t able to get Boris to protect Georgia and the Sandwich Islands. Just one signature and he could have created a protected area over a million square kilometres but he didn’t do it” he said.,negative
Boris Johnson stops the release of a report on the Russian inteference with Brexit and the Conservative party.,positive
Boris Johnson claims to have voted despite not living in election area - In swiftly deleted tweet London-based politician says: ‘I just voted Conservative’,negative
Trump says Boris Johnson 'knows how to win' after the UK prime minister is defeated twice on Brexit,positive
Boris Johnson can't explain why workers' rights have vanished from Brexit deal,positive
Brexit: Thousands march across UK in ‘Stop the coup’ protests against Johnson parliament suspension - ‘Shame on you’ demonstrators shout as they gather outside Downing Street and block roads and bridges,positive
Brexit: Boris Johnson must 'obey law' his own justice secretary reminds him in extraordinary warning,negative
Boris Johnson says he has 'no idea' why he met with Cambridge Analytica - He met with then-CEO Alexander Nix in 2016 when he was Foreign Secretary,positive
Boris Johnson heckled to 'get back to parliament' and sort out 'the mess you created',negative
Prime Minister Boris Johnson is set to defy a new law designed to stop him forcing the U.K. out of the European Union with no deal,positive
Trump endorses former Mayor of London Boris Johnson to become next prime minister ahead of UK visit.,negative
'He will have to resign': Conservative rebel says Boris Johnson will have no choice but to leave Downing Street,negative
Nearly half of UK think Boris Johnson is lying about protecting National Health Service from Trump trade deal - Vast majority say publicly-funded health service should be ‘off the table’ after Brexit,positive
Boris Johnson told off by aides after revealing what The Queen said to him in private audience,positive
Boris Johnson says US 'bastion of peace and freedom' amid mass protests against police brutality,negative
Boris Johnson admits chance of no-deal Brexit is now no longer 'a million to one',negative
Trump defends diplomat's wife involved in car crash that killed British teenager: 'It happens' - Comments come as president turns down Boris Johnson request to waive diplomatic immunity,negative
Boris Johnson tax plan beneficiaries will be 77% male says Labour - According to an earlier analysis by the Institute for Fiscal Studies the plan would cost about £9bn a year and predominantly benefit the 10% of richest households in Britain.,positive
"EU's chief Brexit Coordinator goads Boris Johnson over Supreme Court defeat: ""I never want to hear Boris Johnson or any other Brexiteer say again that the European Union is undemocratic.""",negative
Boris Johnson could go to jail if he refuses to ask for extension to Brexit negotiations according to senior judge - Supreme Court could issue rarely-used 'mandamus' order to require prime minister to go to Brussels,negative
Boris Johnson calls for removal of anti-homeless spikes: London mayor says 'ugly self-defeating and stupid' spikes outside luxury flats are not the answer to rough sleeping,positive
Boris Johnson concedes UK will have to pay for Brexit,negative
Latest Released Lyndon Johnson tapes show Richard Nixon's Sabotaging of Vietnam War peace talks in Paris in 1968 to save his own presidential campaign; thus commiting treason and prolonging the Vietnam War,positive
Boris Johnson suffers double blow as MPs block no-deal Brexit and snap election,positive
Britain Defence Secretary Michael Fallon was left floundering in a live TV interview after criticising what he thought was opposition Jeremy Corbyn quote - before being informed the words actually came from Boris Johnson,negative
Early UK election date was to limit student vote admits Boris Johnson aide,negative
JP Morgan Chase Barclays other banks likely to plead guilty over manipulation of foreign exchange rates,positive
"J.P. Morgan cancels Twitter Q&amp;A after ""insulting"" questions such as ""Why is JP Morgan Chase foreclosing on my neighbor after she's paid for her house 4 times over?""",negative
The five (US) horsemen of the global financial Apocalypse finally revealed: JP Morgan Chase Bank of America Goldman Sachs Citigroup and Morgan Stanley hold 80% of all derivatives risk and 96% of all business exposure to credit derivatives.,positive
JP Morgan Chase expected to be fined ~$500 million for London Whale Scandal made 6.5 billion profit last quarter,negative
The Securities and Exchange Commission’s investigation into has found that JP Morgan Chase in Asia kept a spreadsheet of well-connected hires from prominent families linked to specific deals the bank was pursuing.,positive
Three British former foreign exchange traders for major banks have surrendered to US authorities to face criminal charges of market manipulation the Justice Department announced. The men were traders for affiliates of JP Morgan Chase Barclays Citicorp and the Royal Bank of Scotland,positive
